timestamp,memberID,productID,productScore
1192580806,205,52,3
1192580808,205,279,2
1192580823,205,330,3
1192580842,205,276,2
1192580844,205,103,3
1192580854,205,248,2
1192580856,205,172,5
1192580858,205,12,3
1192580860,205,350,4
1192580865,205,122,3
1192580871,205,229,4
1192580875,205,26,3
1192580877,205,352,4
1192580881,205,259,4
1192580891,205,255,2
1192580893,205,174,3
1192580896,205,149,3
1192580898,205,263,2
1192580900,205,173,4
1192580903,205,218,2
1192580908,205,271,4
1192580911,205,233,3
1192580914,205,51,4
1192580916,205,52,3
1192580919,205,27,3
1192580925,205,150,3
1192580927,205,178,4
1192580939,205,313,3
1192580950,205,72,3
1192580952,205,174,3
1192580954,205,269,2
1192580956,205,202,3
1192580958,205,270,3
1192580965,205,30,4
1192580969,205,178,4
1192580971,205,145,4
1192580975,205,182,5
1192580977,205,271,4
1192580982,205,242,3
1192580984,205,290,3
1192580986,205,263,2
1192580998,205,2,3
1192581000,205,94,3
1192581002,205,165,6
1192581005,205,228,3
1192581008,205,14,3
1192581010,205,225,3
1192581016,205,112,4
1192581019,205,16,3
1192581030,205,97,3
1192581031,205,232,3
1192581034,205,304,2
1192581036,205,278,3
1192581038,205,305,2
1192581040,205,238,2
1192581042,205,248,2
1192581044,205,103,3
1192581047,205,259,4
1192581049,205,276,2
1192581052,205,189,2
1192581056,205,228,3
1192581058,205,44,4
1192581060,205,328,2
1192581062,205,11,4
1192581070,205,96,3
1192581072,205,31,2
1192581074,205,187,3
1192581076,205,283,4
1192581078,205,216,4
1192581080,205,219,3
1192581082,205,220,3
1192581084,205,221,2
1192581086,205,218,2
1192581092,205,217,5
1192581094,205,167,2
1192581097,205,117,2
1192581099,205,337,3
1192581101,205,276,2
1192581103,205,340,5
1192581111,205,83,3
1192581113,205,59,3
1192581116,205,297,5
1192581118,205,128,3
1192581120,205,47,3
1192581122,205,325,4
1192581131,205,168,2
1192581141,205,245,3
1192581142,205,292,3
1192581144,205,254,3
1192581146,205,118,3
1192581150,205,352,4
1192581151,205,338,4
1192581153,205,191,4
1192581155,205,290,3
1192581158,205,226,3
1192581161,205,132,3
1192581166,205,256,3
1192581168,205,352,4
1192581174,205,251,4
1192581178,205,59,3
1192581180,205,43,3
1192581189,205,333,3
1192581191,205,252,4
1192581193,205,163,5
1192581195,205,29,4
1192581198,205,310,2
1192581201,205,106,4
1192581203,205,77,3
1192581206,205,241,4
1192581207,205,267,2
1192581209,205,56,2
1192581212,205,61,3
1192581214,205,256,3
1192581219,205,16,3
1192581221,205,25,4
1192581224,205,295,3
1192581231,205,262,2
1192581233,205,66,2
1192581235,205,349,4
1192581237,205,194,5
1192581239,205,77,3
1192581243,205,215,4
1192581245,205,172,5
1192581247,205,309,2
1192581250,205,175,4
1192581252,205,227,4
1192581258,205,119,3
1192581260,205,107,3
1192581262,205,39,4
1192581263,205,146,2
1192581265,205,348,3
1192581274,205,227,4
1192581276,205,225,3
1192581277,205,62,3
1192581279,205,115,4
1192581283,205,205,3
1192581284,205,93,2
1192581286,205,181,4
1192581288,205,247,3
1192581290,205,104,3
1192581292,205,273,5
1192581295,205,323,4
1192581298,205,76,4
1192581302,205,266,4
1192581306,205,282,4
1192581308,205,286,4
1192581317,205,61,3
1192581320,205,150,3
1192581322,205,232,3
1192581324,205,212,4
1192581326,205,54,2
1192581328,205,153,4
1192581333,205,149,3
1192581335,205,333,3
1192581337,205,299,3
1192581339,205,239,3
1192581344,205,328,2
1192581346,205,44,4
1192581348,205,139,2
1192581350,205,191,4
1192581352,205,50,3
1192581361,205,140,4
1192581363,205,147,4
1192581365,205,248,2
1192581367,205,238,2
1192581369,205,268,3
1192581372,205,269,2
1192581374,205,270,3
1192581376,205,271,4
1192581378,205,236,4
1192581383,205,169,3
1192581385,205,170,3
1192581387,205,334,2
1192581389,205,335,4
1192581393,205,229,4
1192581394,205,230,3
1192581403,205,87,4
1192581405,205,143,4
1192581407,205,144,3
1192581409,205,142,3
1192581411,205,341,2
1192581412,205,147,4
1192581414,205,146,2
1192581416,205,76,4
1192581417,205,350,4
1192581420,205,26,3
1192581422,205,209,3
1192581425,205,243,6
1192581427,205,17,2
1192581432,205,167,2
1192581435,205,300,4
1192581446,205,166,3
1192581449,205,149,3
1192581451,205,315,3
1192581453,205,85,4
1192581455,205,329,4
1192581457,205,241,4
1192581459,205,92,4
1192581462,205,224,3
1192581465,205,57,3
1192581473,205,193,2
1192581475,205,237,4
1192581477,205,71,2
1192581480,205,210,3
1192581482,205,67,4
1192581484,205,68,2
1192581492,205,320,4
1192581494,205,118,3
1192581496,205,225,3
1192581498,205,296,3
1192581499,205,69,2
1192581501,205,70,2
1192581504,205,267,2
1192581507,205,155,3
1192581508,205,102,4
1192581511,205,148,3
1192581514,205,352,4
1192581519,205,230,3
1192581521,205,62,3
1192581523,205,191,4
1192581525,205,93,2
1192581533,205,100,4
1192581535,205,41,5
1192581538,205,317,2
1192581539,205,185,2
1192581541,205,194,5
1192581543,205,5,5
1192581545,205,179,5
1192581548,205,22,5
1192581550,205,52,3
1192581553,205,318,3
1192581557,205,263,2
1192581559,205,107,3
1192581562,205,232,3
1192581563,205,134,5
1192581566,205,342,4
1192581574,205,272,3
1192581576,205,224,3
1192581578,205,327,2
1192581580,205,92,4
1192581582,205,294,2
1192581583,205,188,4
1192581586,205,300,4
1192581588,205,334,2
1192581590,205,135,3
1192581594,205,44,4
1192581596,205,175,4
1192581602,205,123,4
1192581604,205,280,3
1192581606,205,70,2
1192581609,205,265,6
1192581618,205,343,5
1192581619,205,69,2
1192581621,205,36,2
1192581623,205,271,4
1192581625,205,246,5
1192581628,205,161,3
1192581631,205,275,3
1192581633,205,189,2
1192581637,205,176,4
1192581639,205,41,5
1192581642,205,110,4
1192581647,205,223,3
1192581656,205,85,4
1192581658,205,118,3
1192581666,205,168,2
1192581668,205,219,3
1192581670,205,311,2
1192581672,205,169,3
1192581674,205,267,2
1192581676,205,74,4
1192581678,205,184,5
1192581680,205,119,3
1192581683,205,216,4
1192581686,205,238,2
1192581693,205,47,3
1192581695,205,28,4
1192581696,205,22,5
1192581698,205,154,3
1192581714,205,287,2
1192581721,205,76,4
1192581724,205,95,2
1192581728,205,106,4
1192581730,205,45,4
1192581732,205,274,2
1192581734,205,190,3
1192581737,205,247,3
1192581740,205,327,2
1192581744,205,70,2
1192581747,205,234,4
1192581749,205,349,4
1192581751,205,275,3
1192581753,205,288,4
1192581756,205,321,5
1192581767,205,184,5
1192581769,205,62,3
1192581771,205,61,3
1192581773,205,58,5
1192581774,205,57,3
1192581777,205,205,3
1192581781,205,157,5
1192581785,205,177,4
1192581787,205,284,3
1192581790,205,10,2
1192581793,205,242,3
1192581797,205,279,2
1192581799,205,76,4
1192581801,205,157,5
1192581803,205,61,3
1192581811,205,127,3
1192581813,205,286,4
1192581816,205,118,3
1192581818,205,187,3
1192581820,205,305,2
1192581822,205,341,2
1192581824,205,205,3
1192581826,205,291,5
1192581829,205,46,4
1192581833,205,329,4
1192581838,205,88,2
1192581844,205,252,4
1192581849,205,268,3
1192581852,205,215,4
1192581855,205,67,4
1192581867,205,175,4
1192581869,205,81,3
1192581871,205,100,4
1192581874,205,14,3
1192581876,205,116,4
1192581880,205,255,2
1192581882,205,242,3
1192581884,205,256,3
1192581887,205,58,5
1192581889,205,225,3
1192581894,205,235,5
1192581896,205,94,3
1192581899,205,346,2
1192581906,205,300,4
1192581914,205,273,5
1192581916,205,11,4
1192581919,205,51,4
1192581921,205,15,3
1192581923,205,53,2
1192581924,205,289,2
1192581927,205,347,2
1192581929,205,51,4
1192581931,205,320,4
1192581933,205,70,2
1192581936,205,168,2
1192581938,205,112,4
1192581943,205,343,5
1192581944,205,217,5
1192581947,205,188,4
1192581955,205,209,3
1192581957,205,71,2
1192581959,205,248,2
1192581962,205,64,2
1192581964,205,112,4
1192581968,205,213,2
1192581970,205,274,2
1192581972,205,123,4
1192581975,205,289,2
1192581987,205,330,3
1192581989,205,96,3
1192581991,205,93,2
1192581993,205,92,4
1192581994,205,335,4
1192581997,205,350,4
1192582006,205,326,3
1192582008,205,67,4
1192582010,205,170,3
1192582013,205,49,3
1192582015,205,257,2
1192582017,205,45,4
1192582020,205,40,3
1192582022,205,205,3
1192582025,205,134,5
1192582027,205,114,3
1192582029,205,105,4
1192582034,205,66,2
1192582036,205,136,4
1192582038,205,153,4
1192582040,205,294,2
1192582050,205,295,3
1192582052,205,345,3
1192582053,205,351,3
1192582055,205,67,4
1192582057,205,23,2
1192582062,205,44,4
1192582064,205,285,2
1192582066,205,201,5
1192582069,205,89,2
1192582076,205,75,3
1192582079,205,126,3
1192582081,205,210,3
1192582083,205,262,2
1192582085,205,253,2
1192582094,205,73,4
1192582096,205,50,3
1192582098,205,65,3
1192582101,205,185,2
1192582104,205,270,3
1192582107,205,109,3
1192582117,205,220,3
1192582120,205,96,3
1192582123,205,197,3
1192582128,205,107,3
1192582131,205,323,4
1192582137,205,240,4
1192582141,205,147,4
1192582144,205,151,2
1192582146,205,276,2
1192582154,205,125,3
1192582163,205,60,2
1192582165,205,226,3
1192582168,205,256,3
1192582170,205,273,5
1192582172,205,131,2
1192582173,205,108,3
1192582176,205,290,3
1192582180,205,23,2
1192582182,205,315,3
1192582185,205,87,4
1192582186,205,214,4
1192582192,205,80,4
1192582203,205,134,5
1192582207,205,12,3
1192582210,205,265,6
1192582212,205,280,3
1192582215,205,163,5
1192582219,205,89,2
1192582221,205,181,4
1192582223,205,349,4
1192582225,205,314,3
1192582228,205,251,4
1192582233,205,72,3
1192582235,205,60,2
1192582237,205,138,2
1192582241,205,275,3
1192582243,205,221,2
1192582255,205,75,3
1192582260,205,223,3
1192582262,205,233,3
1192582264,205,313,3
1192582267,205,277,2
1192582272,205,13,2
1192582275,205,44,4
1192582278,205,64,2
1192582282,205,172,5
1192582285,205,31,2
1192582292,205,258,3
1192582295,205,314,3
1192582299,205,156,3
1192582302,205,143,4
1192582313,205,287,2
1192582314,205,102,4
1192582317,205,195,4
1192582320,205,83,3
1192582326,205,117,2
1192582328,205,350,4
1192582331,205,77,3
1192582333,205,156,3
1192582336,205,78,5
1192582339,205,46,4
1192582346,205,165,6
1192582348,205,157,5
1192582351,205,254,3
1192582360,205,173,4
1192582362,205,302,3
1192582365,205,143,4
1192582373,205,259,4
1192582375,205,258,3
1192582377,205,86,3
1192582380,205,291,5
1192582386,205,220,3
1192582396,205,222,4
1192582398,205,162,4
1192582400,205,221,2
1192582410,205,253,2
1192582413,205,219,3
1192582415,205,6,2
1192582418,205,110,4
1192582427,205,87,4
1192582430,205,167,2
1192582433,205,212,4
1192582435,205,311,2
1192582438,205,121,4
1192582441,205,148,3
1192582443,205,143,4
1192582453,205,35,2
1192582454,205,220,3
1192582456,205,231,4
1192582465,205,232,3
1192582468,205,296,3
1192582470,205,10,2
1192582472,205,49,3
1192582474,205,19,4
1192582475,205,252,4
1192582481,205,188,4
1192582484,205,278,3
1192582493,205,129,3
1192582495,205,145,4
1192582497,205,172,5
1192582499,205,78,5
1192582501,205,54,2
1192582510,205,336,3
1192582514,205,279,2
1192582521,205,112,4
1192582526,205,296,3
1192582533,205,165,6
1192582537,205,178,4
1192582545,205,284,3
1192582553,205,281,2
1192582556,205,83,3
1192582561,205,276,2
1192582570,205,160,4
1192582574,205,203,3
1192582576,205,68,2
1192582592,205,34,3
1192582596,205,188,4
1192582599,205,85,4
1192582601,205,280,3
1192582604,205,120,4
1192582607,205,266,4
1192582613,205,188,4
1192582618,205,86,3
1192582622,205,305,2
1192582625,205,54,2
1192582634,205,161,3
1192582636,205,201,5
1192582646,205,269,2
1192582648,205,7,4
1192582650,205,182,5
1192582653,205,135,3
1192582655,205,43,3
1192582662,205,315,3
1192582664,205,9,3
1192582666,205,222,4
1192582669,205,224,3
1192582671,205,331,5
1192582680,205,15,3
1192582683,205,4,3
1192582685,205,65,3
1192582686,205,282,4
1192582688,205,301,3
1192582691,205,69,2
1192582693,205,318,3
1192582696,205,28,4
1192582700,205,294,2
1192582713,205,56,2
1192582717,205,330,3
1192582720,205,225,3
1192582730,205,269,2
1192582733,205,6,2
1192582736,205,273,5
1192582738,205,57,3
1192582740,205,1,4
1192582742,205,198,5
1192582746,205,227,4
1192582748,205,327,2
1192582750,205,263,2
1192582758,205,258,3
1192582760,205,341,2
1192582762,205,115,4
1192582764,205,22,5
1192582767,205,312,3
1192582769,205,182,5
1192582779,205,6,2
1192582781,205,228,3
1192582782,205,330,3
1192582784,205,67,4
1192582786,205,303,3
1192582787,205,318,3
1192582789,205,284,3
1192582791,205,177,4
1192582793,205,321,5
1192582796,205,333,3
1192582800,205,14,3
1192582803,205,266,4
1192582818,205,204,4
1192582820,205,3,5
1192582822,205,38,3
1192582824,205,67,4
1192582825,205,168,2
1192582827,205,68,2
1192582830,205,166,3
1192582833,205,83,3
1192582835,205,328,2
1192582837,205,181,4
1192582840,205,89,2
1192582845,205,19,4
1192582847,205,26,3
1192582849,205,102,4
1192582850,205,281,2
1192582858,205,57,3
1192582860,205,144,3
1192582862,205,178,4
1192582864,205,253,2
1192582872,205,158,3
1192582879,205,12,3
1192582882,205,8,3
1192582884,205,266,4
1192582887,205,72,3
1192582893,205,41,5
1192582895,205,70,2
1192582898,205,156,3
1192582900,205,143,4
1192582903,205,24,3
1192582905,205,87,4
1192582913,205,75,3
1192582916,205,300,4
1192582918,205,11,4
1192582921,205,71,2
1192582923,205,285,2
1192582925,205,44,4
1192582926,205,126,3
1192582928,205,273,5
1192582932,205,267,2
1192582934,205,12,3
1192582937,205,198,5
1192582942,205,245,3
1192582944,205,277,2
1192582950,205,296,3
1192582955,205,75,3
1192582964,205,236,4
1192582967,205,297,5
1192582969,205,107,3
1192582973,205,98,4
1192582975,205,56,2
1192582981,205,192,4
1192582983,205,145,4
1192582990,205,238,2
1192582997,205,92,4
1192583005,205,182,5
1192583008,205,102,4
1192583013,205,322,2
1192583015,205,349,4
1192583030,205,352,4
1192583032,205,234,4
1192583034,205,239,3
1192583036,205,15,3
1192583038,205,16,3
1192583048,205,242,3
1192583054,205,233,3
1192583059,205,244,3
1192583064,205,193,2
1192583069,205,223,3
1192583079,205,284,3
1192583082,205,118,3
1192583083,205,212,4
1192583085,205,95,2
1192583089,205,45,4
1192583093,205,280,3
1192583102,205,326,3
1192583111,205,292,3
1192583113,205,218,2
1192583118,205,336,3
1192583128,205,13,2
1192583130,205,69,2
1192583132,205,93,2
1192583134,205,215,4
1192583136,205,3,5
1192583138,205,7,4
1192583143,205,294,2
1192583146,205,321,5
1192583149,205,344,4
1192583158,205,10,2
1192583159,205,120,4
1192583161,205,295,3
1192583163,205,154,3
1192583175,205,94,3
1192583179,205,115,4
1192583181,205,42,4
1192583184,205,225,3
1192583186,205,350,4
1192583188,205,279,2
1192583191,205,213,2
1192583193,205,103,3
1192583195,205,169,3
1192583198,205,264,4
1192583206,205,215,4
1192583209,205,33,4
1192583221,205,52,3
1192583223,205,169,3
1192583230,205,205,3
1192583235,205,82,5
1192583240,205,114,3
1192583242,205,225,3
1192583248,205,339,3
1192583250,205,239,3
1192583252,205,180,3
1192583255,205,74,4
1192583264,205,108,3
1192583267,205,286,4
1192583269,205,152,3
1192583271,205,159,2
1192583273,205,89,2
1192583296,205,122,3
1192583298,205,252,4
1192583306,205,344,4
1192583307,205,44,4
1192583310,205,7,4
1192583312,205,118,3
1192583314,205,22,5
1192583316,205,166,3
1192583319,205,331,5
1192583321,205,333,3
1192583333,205,243,6
1192583337,205,318,3
1192583346,205,189,2
1192583348,205,130,5
1192583350,205,1,4
1192583358,205,244,3
1192583361,205,15,3
1192583363,205,51,4
1192583366,205,166,3
1192583371,205,244,3
1192583377,205,284,3
1192583383,205,183,4
1192583385,205,225,3
1192583394,205,225,3
1192583396,205,223,3
1192583398,205,347,2
1192583402,205,187,3
1192583404,205,122,3
1192583407,205,131,2
1192583410,205,21,4
1192583412,205,26,3
1192583416,205,165,6
1192583421,205,123,4
1192583423,205,147,4
1192583425,205,288,4
1192583443,205,331,5
1192583446,205,207,4
1192583448,205,220,3
1192583451,205,21,4
1192583457,205,270,3
1192583459,205,255,2
1192583462,205,254,3
1192583465,205,255,2
1192583468,205,109,3
1192583473,205,124,2
1192583480,205,15,3
1192583489,205,75,3
1192583490,205,62,3
1192583493,205,47,3
1192583496,205,259,4
1192583507,205,27,3
1192583509,205,290,3
1192583511,205,291,5
1192583513,205,307,3
1192583516,205,38,3
1192583524,205,152,3
1192583527,205,257,2
1192583529,205,320,4
1192583539,205,129,3
1192583543,205,53,2
1192583545,205,17,2
1192583556,205,306,3
1192583565,205,194,5
1192583568,205,137,3
1192583574,205,273,5
1192583584,205,102,4
1192583594,205,161,3
1192583596,205,245,3
1192583599,205,283,4
1192583608,205,295,3
1192583618,205,37,4
1192583623,205,136,4
1192583626,205,110,4
1192583630,205,76,4
1192583633,205,179,5
1192583642,205,61,3
1192583648,205,260,4
1192583650,205,198,5
1192583652,205,261,3
1192583654,205,248,2
1192583664,205,236,4
1192583670,205,40,3
1192583679,205,252,4
1192583683,205,259,4
1192583687,205,54,2
1192583692,205,142,3
1192583695,205,327,2
1192583708,205,333,3
1192583710,205,287,2
1192583716,205,157,5
1192583728,205,40,3
1192583730,205,233,3
1192583734,205,21,4
1192583738,205,351,3
1192583749,205,105,4
1192583842,205,286,4
1192583872,205,16,3
1192583895,205,140,4
1192583934,205,162,4
1192583976,205,152,3
1192583995,205,115,4
1192584008,205,85,4
1192584029,205,270,3
1192584068,205,220,3
1192584125,205,94,3
1192584176,205,219,3
1192584181,205,171,4
1192584192,205,176,4
1192584210,205,340,5
1192584224,205,190,3
1192584239,205,92,4
